Date,Close,,,
6/6/2023 16:00:00,127.91,,,
6/7/2023 16:00:00,122.94,,,
6/8/2023 16:00:00,122.67,,,
6/9/2023 16:00:00,122.87,,,
6/12/2023 16:00:00,124.35,,,
6/13/2023 16:00:00,124.43,,,
6/14/2023 16:00:00,124.38,,,
6/15/2023 16:00:00,125.79,,,
6/16/2023 16:00:00,124.06,,,
6/20/2023 16:00:00,123.85,,,
6/21/2023 16:00:00,121.26,,,
6/22/2023 16:00:00,123.87,,,
6/23/2023 16:00:00,123.02,,,
6/26/2023 16:00:00,119.09,,,
6/27/2023 16:00:00,119.01,,,
6/28/2023 16:00:00,121.08,,,
6/29/2023 16:00:00,120.01,,,
6/30/2023 16:00:00,120.97,,,
7/3/2023 13:05:00,120.56,,,
7/5/2023 16:00:00,122.63,,,
7/6/2023 16:00:00,120.93,,,
7/7/2023 16:00:00,120.14,,,
7/10/2023 16:00:00,116.87,,,
7/11/2023 16:00:00,117.71,,,
7/12/2023 16:00:00,119.62,,,
7/13/2023 16:00:00,124.83,,,
7/14/2023 16:00:00,125.7,,,
7/17/2023 16:00:00,125.06,,,
7/18/2023 16:00:00,124.08,,,
7/19/2023 16:00:00,122.78,,,
7/20/2023 16:00:00,119.53,,,
7/21/2023 16:00:00,120.31,,,
7/24/2023 16:00:00,121.88,,,
7/25/2023 16:00:00,122.79,,,
7/26/2023 16:00:00,129.66,,,
7/27/2023 16:00:00,129.87,,,
7/28/2023 16:00:00,133.01,,,
7/31/2023 16:00:00,133.11,,,
8/1/2023 16:00:00,131.89,,,
8/2/2023 16:00:00,128.64,,,
8/3/2023 16:00:00,128.77,,,
8/4/2023 16:00:00,128.54,,,
8/7/2023 16:00:00,131.94,,,
8/8/2023 16:00:00,131.84,,,
8/9/2023 16:00:00,130.15,,,
8/10/2023 16:00:00,130.21,,,
8/11/2023 16:00:00,130.17,,,
8/14/2023 16:00:00,131.83,,,
8/15/2023 16:00:00,130.27,,,
8/16/2023 16:00:00,129.11,,,
8/17/2023 16:00:00,130.46,,,
8/18/2023 16:00:00,128.11,,,
8/21/2023 16:00:00,128.93,,,
8/22/2023 16:00:00,129.69,,,
8/23/2023 16:00:00,133.21,,,
8/24/2023 16:00:00,130.42,,,
8/25/2023 16:00:00,130.69,,,
8/28/2023 16:00:00,131.79,,,
