date,RBOB_F,WTI_F,crack_spread,GPR_z
1991-01-07,1.6397787742899848,1.5102541106128549,0.1295246636771299,1.5066277775651666
1991-01-14,1.809946786248131,1.6207633283507723,0.1891834578973588,4.166295174394021
1991-01-21,1.6351665171898353,1.43407673143996,0.20108978574987524,6.884336395815926
1991-01-28,1.524957847533632,1.2743238664673642,0.2506339810662679,5.579550569070429
1991-02-04,1.5453337295690937,1.227681030212977,0.3176526993561166,4.869531528766389
1991-02-11,1.4801806835066869,1.238252600297177,0.24192808320950987,4.0635668563659015
1991-02-18,1.4864546805349184,1.2739029222387324,0.212551758296186,3.2993931425601652
1991-02-25,1.4430193164933136,1.0904804358593365,0.3525388806339771,4.477818064468372
1991-03-04,1.6095430267062312,1.1017131552917903,0.5078298714144409,3.0559908501696538
1991-03-11,1.7044771513353114,1.1230544015825914,0.58142274975272,1.3539372336387867
1991-03-18,1.7001400593471805,1.1493293768545991,0.5508106824925814,0.8879613694353379
1991-03-25,1.7329091988130563,1.1611473788328388,0.5717618199802175,0.4374201212496303
1991-04-01,1.6847496296296298,1.1183259259259262,0.5664237037037037,-0.13390100279809417
1991-04-08,1.6254435555555555,1.139034074074074,0.48640948148148144,0.30873601296330255
1991-04-15,1.6976213333333334,1.2097224691358026,0.4878988641975308,-0.21251607123448107
1991-04-22,1.772205037037037,1.2279387654320988,0.5442662716049382,-0.12273894484754712
1991-04-29,1.7298607407407407,1.208805925925926,0.5210548148148146,-0.353937743258634
1991-05-06,1.7066414201183433,1.2175424063116373,0.48909901380670595,-0.1544359850085497
1991-05-13,1.7244189349112429,1.2300118343195265,0.49440710059171633,-0.09496731741078006
1991-05-20,1.6609964497041423,1.2023274161735702,0.4586690335305721,-0.26789910518049564
1991-05-27,1.6240000000000003,1.207475345167653,0.41652465483234735,-0.2504083205929164
1991-06-03,1.6115445427728616,1.209274336283186,0.4022702064896757,-0.4072913121227308
1991-06-10,1.545434808259587,1.1627374631268435,0.38269734513274356,-0.1458374618983197
1991-06-17,1.5104637168141595,1.1329675516224191,0.37749616519174034,-0.4621669797982659
1991-06-24,1.4759716814159292,1.1460845624385445,0.32988711897738465,-0.565215739681424
1991-07-01,1.4912141176470586,1.1592039215686276,0.33201019607843096,0.2993363852154735
1991-07-08,1.4986176470588233,1.1887156862745099,0.3099019607843134,0.8858250904017402
1991-07-15,1.5270376470588234,1.2191372549019606,0.3079003921568628,0.27810711231909885
1991-07-22,1.5437552941176473,1.2465450980392156,0.2972101960784317,-0.18672050190379166
1991-07-29,1.5666823529411764,1.2183411764705883,0.34834117647058815,-0.23233005927109743
1991-08-05,1.5901368575624086,1.2168928046989722,0.3732440528634364,-0.18872326349778912
1991-08-12,1.6278155653450812,1.222116495349976,0.4056990699951053,0.12632448698199825
1991-08-19,1.6058760646108665,1.227113069016153,0.3787629955947136,-0.6610011508503506
1991-08-26,1.6263847283406758,1.2414214390602054,0.3849632892804704,0.8377855156337171
1991-09-02,1.5639619326500735,1.2447779404587607,0.3191839921913129,0.4519468186780935
1991-09-09,1.4680199121522695,1.230086871644705,0.23793304050756436,-0.1811127694405981
1991-09-16,1.461362225475842,1.2237462176671547,0.2376160078086873,0.2681734148128705
1991-09-23,1.456131185944363,1.2371068814055637,0.2190243045387994,0.3175748674648123
1991-09-30,1.474677598828697,1.25861981454368,0.2160577842850171,0.7761538655144299
1991-10-07,1.4720163265306125,1.2717162293488826,0.20030009718172992,0.44463006298802205
1991-10-14,1.4895346938775513,1.3040699708454815,0.18546472303206984,-0.11333931709971833
1991-10-21,1.525518367346939,1.348711370262391,0.17680699708454806,-0.2949764419313436
1991-10-28,1.5373551020408165,1.3139902818270168,0.22336482021379966,-0.25823244255346706
1991-11-04,1.5691574963609896,1.3193944687045123,0.2497630276564773,-0.06068003892154063
1991-11-11,1.5431545851528385,1.3054361960213487,0.2377183891314898,-0.03640656840228947
1991-11-18,1.4854754002911206,1.2670509461426491,0.21842445414847145,-0.40181709709913727
1991-11-25,1.487366521106259,1.2228122270742356,0.26455429403202335,0.06301051712375301
1991-12-02,1.4407402031930332,1.191567489114659,0.24917271407837416,0.19022593357448261
1991-12-09,1.3109851959361394,1.134970488630866,0.17601470730527335,-0.1841836705513944
1991-12-16,1.2803436865021771,1.1076961780358006,0.17264750846637655,0.39728477890591785
1991-12-23,1.261487373004354,1.0693101112723753,0.1921772617319788,-0.11221777060707987
1991-12-30,1.2627837445573296,1.050566037735849,0.21221770682148056,-0.1092269799600432
1992-01-06,1.3001421319796955,1.0802272177906695,0.21991491418902598,0.20202887523510893
1992-01-13,1.2233583756345177,1.025577955039884,0.19778042059463363,0.1086200744910593
1992-01-20,1.269522842639594,1.0574309886391104,0.21209185400048347,-0.18431718799099417
1992-01-27,1.2633989847715739,1.059786318588349,0.20361266618322493,-0.2107536410317631
1992-02-03,1.3067261404779147,1.0623953656770457,0.24433077480086896,0.14734013197501347
1992-02-10,1.3942175235336713,1.0966661839246923,0.29755133960897906,-0.3315335168937805
1992-02-17,1.3594091238233164,1.0876224957760077,0.2717866280473087,-0.44384838708516744
1992-02-24,1.2921442433019554,1.0321564083997103,0.2599878349022451,-0.12284575879922735
1992-03-02,1.307167676767677,1.0345704665704667,0.2725972101972103,-0.6008381925666618
1992-03-09,1.374189898989899,1.037806637806638,0.3363832611832611,-0.52609512987867
1992-03-16,1.3779393939393938,1.0528715728715727,0.32506782106782106,-0.37012005693813466
1992-03-23,1.3760646464646464,1.067155363155363,0.30890928330928347,-0.19406396108178292
1992-03-30,1.3643474747474746,1.0724001924001922,0.2919472823472824,-0.18362289730507503
1992-04-06,1.440964824120603,1.1083149078726966,0.3326499162479064,-0.2968990930615814
1992-04-13,1.4358351758793968,1.130521177315147,0.3053139985642499,-0.20041939120673546
1992-04-20,1.4024924623115576,1.112811677434793,0.28968078487676463,-0.044017062459480234
1992-04-27,1.4465608040201003,1.1211945441493179,0.3253662598707825,-0.5014211070406196
1992-05-04,1.4887248745519712,1.1530704898446835,0.3356543847072877,-0.5993695007310637
1992-05-11,1.5175959856630825,1.1546227001194744,0.3629732855436081,-0.6380895582150179
